"borough","closuretype","editdate","gispropnum","omppropid","red_sign_installed","status","accessibility","accessibilitylevel","location","name","point","rules","system","approx_date_closed","approx_date_reopened","community_board","district"
"X","Completely Locked","2020-07-06T12:44:05.000","X186","X186",,"Reopened",,,"Hudson Manor Ter bet. W 237 St and W 236 St","Riverdale Playground","POINT (-73.91477829506518 40.8876081686989)",,,"2020-03-31T19:11:11.000","2020-07-06T00:00:00.000","208","X-08"
"X","Completely Locked","2020-06-22T10:33:06.000","X197","X197",,"Reopened","false","Not Applicable","Mosholu Parkway South bet. Bainbridge Ave. and Briggs Ave.","Mosholu Playground","POINT (-73.88285996626405 40.872159263114604)","Adults Allowed","X197-CPA-0002","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","207","X-07"
"M","Completely Locked","2020-06-23T09:14:23.000","M283","M283-01",,"Reopened",,,,"Nelson Rockefeller Park Playground North","POINT (-74.0155558956247 40.718087455124824)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","101","M-01"
"X","Completely Locked","2020-06-22T11:09:38.000","X121","X121",,"Reopened","false","Not Applicable","Bradford Ave. bet. La Salle Ave. and Waterbury Ave.","Bufano Park","POINT (-73.83091196673033 40.83785455801218)","Adults Allowed","X121-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","210","X-10"
"B","Completely Locked","2020-06-23T10:08:49.000","B287","B287",,"Reopened",,,,"Andries Playground","POINT (-73.94645526094929 40.622833261050026)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","314","B-14"
"B","Completely Locked","2020-06-22T16:19:50.000","B118B","B118B","true","Reopened",,,,"St. Mary's Park","POINT (-73.9972220658303 40.6764307214546)",,,"2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","306","B-06"
"Q","Completely Locked","2020-06-21T18:41:49.000","Q305","Q305",,"Reopened","false","Not Applicable","65 Pl. bet. Shaler Ave. and the rail yards","Mafera Park","POINT (-73.89117989596498 40.70575335926464)","Adults Allowed","Q305-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T09:00:00.000","405","Q-05"
"M","Completely Locked","2020-06-22T15:31:59.000","M071","M071-37",,"Reopened","true","Level 3: Accessible Playgrounds with Universally Accessible Swings","W 112-113 Sts, Riverside Dr","Tot Lot One Hundred And Twelve","POINT (-73.9679302018404 40.80646160307628)","Unknown","M071-CPA-0001","2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","109","M-14"
"B","Completely Locked","2020-06-22T15:35:50.000","B267","B267",,"Reopened","false","Not Applicable","Winthrop St. between Rogers Ave. and Bedford Ave.","Winthrop Playground","POINT (-73.954789948915 40.656565245930295)","Adults Allowed","B267-CPA-0001","2020-03-31T19:11:11.000","2020-06-22T00:00:00.000","309","B-09"
"X","Completely Locked","2020-06-22T13:12:24.000","X185","X185",,"Reopened",,,"E 161 St, Trinity Av, E 163 St, Cauldwel","Dunbar Playground","POINT (-73.90644375088101 40.82301077739177)",,,"2020-03-31T19:11:11.000","2020-06-21T00:00:00.000","203","X-03"
